Pos;Ech;Form;Seuil;NbAn;prior;lkh;H;post
  0.477810E+04;  0.128890E+04; -0.263877E-01;  0.614418E+04;  0.493202E+03;  0.281166E+00; -0.184960E+04;  0.000000E+00; -0.184932E+04
  0.462299E+04;  0.142683E+04; -0.415369E-01;  0.614418E+04;  0.493202E+03;  0.275449E+00; -0.185586E+04;  0.000000E+00; -0.185558E+04
  0.486731E+04;  0.128434E+04; -0.397865E-01;  0.614418E+04;  0.493202E+03;  0.276240E+00; -0.185046E+04;  0.000000E+00; -0.185018E+04
  0.486731E+04;  0.125781E+04; -0.582392E-01;  0.614418E+04;  0.493202E+03;  0.266191E+00; -0.185089E+04;  0.000000E+00; -0.185063E+04
  0.477807E+04;  0.119207E+04;  0.285577E-01;  0.614418E+04;  0.493202E+03;  0.280503E+00; -0.185028E+04;  0.000000E+00; -0.185000E+04
  0.477807E+04;  0.128834E+04;  0.991197E-02;  0.614418E+04;  0.493202E+03;  0.284488E+00; -0.184905E+04;  0.000000E+00; -0.184876E+04
  0.489242E+04;  0.123667E+04;  0.991197E-02;  0.614418E+04;  0.493202E+03;  0.284488E+00; -0.184871E+04;  0.000000E+00; -0.184842E+04
  0.489242E+04;  0.132592E+04;  0.585168E-02;  0.614418E+04;  0.493202E+03;  0.284844E+00; -0.185045E+04;  0.000000E+00; -0.185016E+04
  0.489242E+04;  0.129408E+04;  0.199837E-01;  0.614418E+04;  0.493202E+03;  0.282816E+00; -0.184945E+04;  0.000000E+00; -0.184916E+04
  0.489242E+04;  0.138851E+04;  0.322425E-01;  0.614418E+04;  0.493202E+03;  0.279259E+00; -0.185231E+04;  0.000000E+00; -0.185203E+04
  0.479874E+04;  0.138851E+04;  0.322425E-01;  0.614418E+04;  0.493202E+03;  0.279259E+00; -0.185130E+04;  0.000000E+00; -0.185102E+04
  0.479874E+04;  0.137928E+04;  0.368693E-01;  0.614418E+04;  0.493202E+03;  0.277482E+00; -0.185101E+04;  0.000000E+00; -0.185073E+04
  0.468437E+04;  0.128954E+04;  0.450859E-01;  0.614418E+04;  0.493202E+03;  0.273741E+00; -0.185166E+04;  0.000000E+00; -0.185139E+04
  0.468437E+04;  0.132981E+04; -0.280351E-01;  0.614418E+04;  0.493202E+03;  0.280668E+00; -0.185140E+04;  0.000000E+00; -0.185111E+04
  0.483430E+04;  0.132981E+04;  0.212589E-01;  0.614418E+04;  0.493202E+03;  0.282523E+00; -0.184975E+04;  0.000000E+00; -0.184947E+04
  0.483430E+04;  0.128930E+04;  0.175437E-01;  0.614418E+04;  0.493202E+03;  0.283324E+00; -0.184892E+04;  0.000000E+00; -0.184864E+04
  0.483430E+04;  0.123309E+04;  0.297480E-01;  0.614418E+04;  0.493202E+03;  0.280118E+00; -0.184889E+04;  0.000000E+00; -0.184861E+04
  0.483430E+04;  0.123309E+04; -0.253068E-01;  0.614418E+04;  0.493202E+03;  0.281476E+00; -0.184884E+04;  0.000000E+00; -0.184856E+04
  0.483430E+04;  0.130932E+04; -0.362893E-01;  0.614418E+04;  0.493202E+03;  0.277718E+00; -0.185061E+04;  0.000000E+00; -0.185033E+04
  0.483430E+04;  0.127976E+04;  0.130549E-01;  0.614418E+04;  0.493202E+03;  0.284087E+00; -0.184878E+04;  0.000000E+00; -0.184850E+04
  0.483430E+04;  0.127768E+04;  0.130549E-01;  0.614418E+04;  0.493202E+03;  0.284087E+00; -0.184875E+04;  0.000000E+00; -0.184847E+04
  0.496942E+04;  0.122043E+04;  0.341699E-01;  0.614418E+04;  0.493202E+03;  0.278548E+00; -0.185018E+04;  0.000000E+00; -0.184990E+04
  0.483352E+04;  0.126932E+04;  0.255237E-01;  0.614418E+04;  0.493202E+03;  0.281415E+00; -0.184878E+04;  0.000000E+00; -0.184850E+04
  0.483352E+04;  0.119042E+04;  0.200619E-01;  0.614418E+04;  0.493202E+03;  0.282798E+00; -0.184915E+04;  0.000000E+00; -0.184887E+04
  0.483352E+04;  0.122143E+04;  0.123372E-01;  0.614418E+04;  0.493202E+03;  0.284189E+00; -0.184854E+04;  0.000000E+00; -0.184826E+04
  0.488341E+04;  0.117969E+04;  0.134242E-01;  0.614418E+04;  0.493202E+03;  0.284033E+00; -0.184907E+04;  0.000000E+00; -0.184878E+04
  0.477374E+04;  0.123350E+04; -0.250826E-02;  0.614418E+04;  0.493202E+03;  0.284999E+00; -0.184882E+04;  0.000000E+00; -0.184854E+04
  0.497123E+04;  0.121515E+04;  0.810795E-02;  0.614418E+04;  0.493202E+03;  0.284669E+00; -0.185003E+04;  0.000000E+00; -0.184975E+04
  0.497123E+04;  0.121898E+04; -0.100756E-01;  0.614418E+04;  0.493202E+03;  0.284470E+00; -0.185042E+04;  0.000000E+00; -0.185013E+04
  0.486024E+04;  0.121898E+04;  0.348846E-02;  0.614418E+04;  0.493202E+03;  0.284967E+00; -0.184848E+04;  0.000000E+00; -0.184820E+04
  0.494594E+04;  0.121898E+04;  0.220218E-01;  0.614418E+04;  0.493202E+03;  0.282340E+00; -0.184949E+04;  0.000000E+00; -0.184921E+04
  0.496064E+04;  0.114251E+04;  0.220218E-01;  0.614418E+04;  0.493202E+03;  0.282340E+00; -0.185100E+04;  0.000000E+00; -0.185072E+04
  0.496064E+04;  0.126103E+04; -0.336291E-01;  0.614418E+04;  0.493202E+03;  0.278751E+00; -0.185166E+04;  0.000000E+00; -0.185138E+04
  0.478594E+04;  0.119529E+04; -0.165305E-01;  0.614418E+04;  0.493202E+03;  0.283516E+00; -0.184903E+04;  0.000000E+00; -0.184874E+04
  0.498908E+04;  0.117266E+04; -0.254068E-01;  0.614418E+04;  0.493202E+03;  0.281448E+00; -0.185170E+04;  0.000000E+00; -0.185142E+04
  0.478816E+04;  0.117266E+04; -0.128733E-01;  0.614418E+04;  0.493202E+03;  0.284114E+00; -0.184943E+04;  0.000000E+00; -0.184914E+04
  0.482227E+04;  0.117266E+04;  0.328192E-01;  0.614418E+04;  0.493202E+03;  0.279050E+00; -0.185041E+04;  0.000000E+00; -0.185013E+04
  0.482227E+04;  0.117266E+04; -0.195309E-01;  0.614418E+04;  0.493202E+03;  0.282915E+00; -0.184915E+04;  0.000000E+00; -0.184887E+04
  0.484156E+04;  0.128058E+04;  0.261985E-01;  0.614418E+04;  0.493202E+03;  0.281221E+00; -0.184890E+04;  0.000000E+00; -0.184861E+04
  0.479062E+04;  0.123766E+04;  0.369043E-01;  0.614418E+04;  0.493202E+03;  0.277468E+00; -0.184956E+04;  0.000000E+00; -0.184928E+04
  0.477222E+04;  0.130928E+04; -0.189911E-01;  0.614418E+04;  0.493202E+03;  0.283031E+00; -0.184984E+04;  0.000000E+00; -0.184956E+04
  0.477222E+04;  0.126896E+04; -0.189911E-01;  0.614418E+04;  0.493202E+03;  0.283031E+00; -0.184914E+04;  0.000000E+00; -0.184886E+04
  0.477222E+04;  0.134419E+04; -0.189911E-01;  0.614418E+04;  0.493202E+03;  0.283031E+00; -0.185079E+04;  0.000000E+00; -0.185050E+04
  0.490902E+04;  0.126265E+04;  0.299714E-01;  0.614418E+04;  0.493202E+03;  0.280044E+00; -0.184924E+04;  0.000000E+00; -0.184896E+04
  0.490452E+04;  0.126265E+04; -0.350327E-01;  0.614418E+04;  0.493202E+03;  0.278216E+00; -0.185037E+04;  0.000000E+00; -0.185009E+04
  0.475332E+04;  0.126265E+04;  0.267177E-01;  0.614418E+04;  0.493202E+03;  0.281069E+00; -0.184950E+04;  0.000000E+00; -0.184922E+04
  0.490744E+04;  0.126265E+04; -0.417110E-01;  0.614418E+04;  0.493202E+03;  0.275369E+00; -0.185076E+04;  0.000000E+00; -0.185048E+04
  0.463496E+04;  0.126848E+04; -0.382737E-01;  0.614418E+04;  0.493202E+03;  0.276896E+00; -0.185192E+04;  0.000000E+00; -0.185164E+04
  0.475361E+04;  0.123042E+04;  0.779625E-02;  0.614418E+04;  0.493202E+03;  0.284697E+00; -0.184924E+04;  0.000000E+00; -0.184895E+04
  0.491506E+04;  0.121935E+04;  0.194864E-01;  0.614418E+04;  0.493202E+03;  0.282925E+00; -0.184899E+04;  0.000000E+00; -0.184871E+04
  0.491506E+04;  0.122195E+04;  0.194864E-01;  0.614418E+04;  0.493202E+03;  0.282925E+00; -0.184898E+04;  0.000000E+00; -0.184870E+04
  0.488280E+04;  0.122195E+04;  0.194864E-01;  0.614418E+04;  0.493202E+03;  0.282925E+00; -0.184870E+04;  0.000000E+00; -0.184841E+04
  0.488280E+04;  0.130525E+04;  0.244022E-01;  0.614418E+04;  0.493202E+03;  0.281726E+00; -0.184956E+04;  0.000000E+00; -0.184928E+04
  0.488280E+04;  0.109239E+04;  0.207413E-01;  0.614418E+04;  0.493202E+03;  0.282644E+00; -0.185310E+04;  0.000000E+00; -0.185281E+04
  0.488280E+04;  0.119129E+04;  0.460107E-02;  0.614418E+04;  0.493202E+03;  0.284917E+00; -0.184878E+04;  0.000000E+00; -0.184850E+04
  0.488280E+04;  0.118684E+04; -0.375752E-02;  0.614418E+04;  0.493202E+03;  0.284956E+00; -0.184884E+04;  0.000000E+00; -0.184856E+04
  0.488280E+04;  0.118684E+04;  0.442170E-01;  0.614418E+04;  0.493202E+03;  0.274172E+00; -0.185024E+04;  0.000000E+00; -0.184996E+04
  0.491164E+04;  0.126826E+04;  0.350861E-01;  0.614418E+04;  0.493202E+03;  0.278195E+00; -0.184942E+04;  0.000000E+00; -0.184915E+04
  0.478138E+04;  0.125753E+04;  0.257987E-01;  0.614418E+04;  0.493202E+03;  0.281337E+00; -0.184909E+04;  0.000000E+00; -0.184881E+04
  0.491768E+04;  0.125753E+04;  0.257572E-01;  0.614418E+04;  0.493202E+03;  0.281349E+00; -0.184925E+04;  0.000000E+00; -0.184897E+04
  0.491768E+04;  0.129228E+04;  0.205103E-01;  0.614418E+04;  0.493202E+03;  0.282697E+00; -0.184979E+04;  0.000000E+00; -0.184951E+04
  0.481088E+04;  0.131987E+04; -0.195861E-02;  0.614418E+04;  0.493202E+03;  0.285013E+00; -0.184967E+04;  0.000000E+00; -0.184939E+04
  0.471537E+04;  0.131987E+04; -0.218546E-01;  0.614418E+04;  0.493202E+03;  0.282381E+00; -0.185059E+04;  0.000000E+00; -0.185031E+04
  0.471537E+04;  0.135112E+04;  0.182371E-01;  0.614418E+04;  0.493202E+03;  0.283187E+00; -0.185071E+04;  0.000000E+00; -0.185043E+04
  0.472830E+04;  0.122262E+04; -0.174905E-01;  0.614418E+04;  0.493202E+03;  0.283335E+00; -0.184960E+04;  0.000000E+00; -0.184931E+04
  0.494528E+04;  0.116035E+04; -0.174905E-01;  0.614418E+04;  0.493202E+03;  0.283335E+00; -0.185036E+04;  0.000000E+00; -0.185008E+04
  0.489347E+04;  0.116035E+04;  0.259481E-01;  0.614418E+04;  0.493202E+03;  0.281294E+00; -0.184997E+04;  0.000000E+00; -0.184968E+04
  0.489347E+04;  0.116035E+04; -0.101743E-01;  0.614418E+04;  0.493202E+03;  0.284459E+00; -0.184943E+04;  0.000000E+00; -0.184915E+04
  0.489347E+04;  0.122725E+04; -0.123198E-01;  0.614418E+04;  0.493202E+03;  0.284191E+00; -0.184893E+04;  0.000000E+00; -0.184865E+04
  0.491092E+04;  0.116238E+04; -0.150813E-01;  0.614418E+04;  0.493202E+03;  0.283771E+00; -0.184966E+04;  0.000000E+00; -0.184937E+04
  0.491092E+04;  0.117779E+04; -0.150813E-01;  0.614418E+04;  0.493202E+03;  0.283771E+00; -0.184940E+04;  0.000000E+00; -0.184912E+04
  0.477511E+04;  0.117610E+04; -0.242445E-01;  0.614418E+04;  0.493202E+03;  0.281769E+00; -0.184955E+04;  0.000000E+00; -0.184927E+04
  0.477511E+04;  0.129023E+04;  0.550019E-02;  0.614418E+04;  0.493202E+03;  0.284866E+00; -0.184910E+04;  0.000000E+00; -0.184881E+04
  0.477511E+04;  0.131963E+04;  0.447341E-01;  0.614418E+04;  0.493202E+03;  0.273917E+00; -0.185000E+04;  0.000000E+00; -0.184972E+04
  0.477511E+04;  0.126897E+04;  0.447341E-01;  0.614418E+04;  0.493202E+03;  0.273917E+00; -0.184989E+04;  0.000000E+00; -0.184961E+04
  0.494657E+04;  0.128470E+04;  0.510063E-01;  0.614418E+04;  0.493202E+03;  0.270581E+00; -0.185062E+04;  0.000000E+00; -0.185035E+04
  0.480797E+04;  0.130863E+04;  0.631567E-01;  0.614418E+04;  0.493202E+03;  0.262874E+00; -0.185056E+04;  0.000000E+00; -0.185029E+04
  0.480797E+04;  0.127108E+04;  0.491316E-01;  0.614418E+04;  0.493202E+03;  0.271624E+00; -0.184974E+04;  0.000000E+00; -0.184947E+04
  0.473860E+04;  0.128453E+04;  0.300889E-01;  0.614418E+04;  0.493202E+03;  0.280005E+00; -0.184981E+04;  0.000000E+00; -0.184953E+04
  0.489684E+04;  0.118335E+04;  0.300889E-01;  0.614418E+04;  0.493202E+03;  0.280005E+00; -0.184954E+04;  0.000000E+00; -0.184926E+04
  0.489684E+04;  0.118335E+04;  0.300889E-01;  0.614418E+04;  0.493202E+03;  0.280005E+00; -0.184954E+04;  0.000000E+00; -0.184926E+04
  0.492156E+04;  0.129746E+04;  0.300889E-01;  0.614418E+04;  0.493202E+03;  0.280005E+00; -0.184998E+04;  0.000000E+00; -0.184970E+04
  0.492156E+04;  0.132979E+04;  0.347600E-01;  0.614418E+04;  0.493202E+03;  0.278322E+00; -0.185082E+04;  0.000000E+00; -0.185054E+04
  0.473909E+04;  0.132979E+04;  0.538931E-01;  0.614418E+04;  0.493202E+03;  0.268898E+00; -0.185087E+04;  0.000000E+00; -0.185060E+04
  0.473909E+04;  0.132979E+04;  0.446950E-01;  0.614418E+04;  0.493202E+03;  0.273936E+00; -0.185050E+04;  0.000000E+00; -0.185022E+04
  0.472393E+04;  0.130932E+04;  0.552591E-01;  0.614418E+04;  0.493202E+03;  0.268070E+00; -0.185118E+04;  0.000000E+00; -0.185091E+04
  0.491351E+04;  0.129272E+04;  0.552591E-01;  0.614418E+04;  0.493202E+03;  0.268070E+00; -0.185035E+04;  0.000000E+00; -0.185008E+04
  0.480650E+04;  0.126069E+04; -0.328443E-01;  0.614418E+04;  0.493202E+03;  0.279041E+00; -0.184930E+04;  0.000000E+00; -0.184902E+04
  0.480650E+04;  0.126069E+04; -0.328443E-01;  0.614418E+04;  0.493202E+03;  0.279041E+00; -0.184930E+04;  0.000000E+00; -0.184902E+04
  0.486389E+04;  0.116886E+04; -0.328443E-01;  0.614418E+04;  0.493202E+03;  0.279041E+00; -0.184956E+04;  0.000000E+00; -0.184928E+04
  0.492645E+04;  0.125444E+04; -0.237130E-01;  0.614418E+04;  0.493202E+03;  0.281910E+00; -0.185018E+04;  0.000000E+00; -0.184990E+04
  0.470338E+04;  0.113976E+04; -0.473942E-02;  0.614418E+04;  0.493202E+03;  0.284909E+00; -0.185285E+04;  0.000000E+00; -0.185256E+04
  0.477085E+04;  0.126219E+04;  0.323646E-02;  0.614418E+04;  0.493202E+03;  0.284976E+00; -0.184888E+04;  0.000000E+00; -0.184860E+04
  0.485355E+04;  0.129332E+04;  0.486331E-02;  0.614418E+04;  0.493202E+03;  0.284903E+00; -0.184915E+04;  0.000000E+00; -0.184886E+04
  0.480588E+04;  0.116016E+04; -0.637652E-03;  0.614418E+04;  0.493202E+03;  0.285032E+00; -0.184971E+04;  0.000000E+00; -0.184942E+04
  0.482482E+04;  0.118820E+04; -0.637652E-03;  0.614418E+04;  0.493202E+03;  0.285032E+00; -0.184884E+04;  0.000000E+00; -0.184856E+04
  0.479151E+04;  0.122982E+04; -0.261511E-01;  0.614418E+04;  0.493202E+03;  0.281235E+00; -0.184891E+04;  0.000000E+00; -0.184863E+04
  0.498050E+04;  0.125361E+04;  0.117960E-01;  0.614418E+04;  0.493202E+03;  0.284261E+00; -0.185059E+04;  0.000000E+00; -0.185031E+04
  0.478155E+04;  0.125361E+04; -0.441326E-01;  0.614418E+04;  0.493202E+03;  0.274214E+00; -0.184966E+04;  0.000000E+00; -0.184939E+04
  0.478155E+04;  0.127818E+04;  0.131595E-01;  0.614418E+04;  0.493202E+03;  0.284072E+00; -0.184893E+04;  0.000000E+00; -0.184865E+04
  0.478155E+04;  0.127818E+04;  0.131595E-01;  0.614418E+04;  0.493202E+03;  0.284072E+00; -0.184893E+04;  0.000000E+00; -0.184865E+04
  0.477736E+04;  0.136247E+04;  0.517388E-01;  0.614418E+04;  0.493202E+03;  0.270163E+00; -0.185083E+04;  0.000000E+00; -0.185056E+04
  0.477736E+04;  0.131924E+04;  0.278873E-01;  0.614418E+04;  0.493202E+03;  0.280714E+00; -0.184960E+04;  0.000000E+00; -0.184932E+04
  0.477736E+04;  0.131924E+04;  0.531578E-02;  0.614418E+04;  0.493202E+03;  0.284877E+00; -0.184958E+04;  0.000000E+00; -0.184930E+04
  0.477736E+04;  0.131924E+04;  0.118941E-01;  0.614418E+04;  0.493202E+03;  0.284248E+00; -0.184954E+04;  0.000000E+00; -0.184925E+04
  0.476906E+04;  0.124782E+04;  0.868842E-02;  0.614418E+04;  0.493202E+03;  0.284615E+00; -0.184892E+04;  0.000000E+00; -0.184864E+04
  0.476906E+04;  0.124782E+04; -0.503013E-04;  0.614418E+04;  0.493202E+03;  0.285034E+00; -0.184886E+04;  0.000000E+00; -0.184858E+04
  0.476906E+04;  0.128116E+04;  0.244291E-01;  0.614418E+04;  0.493202E+03;  0.281719E+00; -0.184923E+04;  0.000000E+00; -0.184895E+04
  0.488833E+04;  0.128116E+04;  0.446432E-01;  0.614418E+04;  0.493202E+03;  0.273962E+00; -0.184956E+04;  0.000000E+00; -0.184929E+04
  0.488833E+04;  0.128116E+04; -0.262536E-02;  0.614418E+04;  0.493202E+03;  0.284996E+00; -0.184938E+04;  0.000000E+00; -0.184910E+04
  0.488833E+04;  0.129420E+04;  0.452931E-02;  0.614418E+04;  0.493202E+03;  0.284920E+00; -0.184954E+04;  0.000000E+00; -0.184925E+04
  0.488833E+04;  0.111876E+04;  0.975877E-02;  0.614418E+04;  0.493202E+03;  0.284505E+00; -0.185104E+04;  0.000000E+00; -0.185075E+04
  0.488833E+04;  0.119811E+04;  0.975877E-02;  0.614418E+04;  0.493202E+03;  0.284505E+00; -0.184877E+04;  0.000000E+00; -0.184849E+04
  0.482747E+04;  0.118582E+04;  0.205151E-01;  0.614418E+04;  0.493202E+03;  0.282696E+00; -0.184932E+04;  0.000000E+00; -0.184904E+04
  0.479652E+04;  0.130532E+04;  0.205151E-01;  0.614418E+04;  0.493202E+03;  0.282696E+00; -0.184922E+04;  0.000000E+00; -0.184893E+04
  0.479652E+04;  0.130532E+04;  0.507605E-01;  0.614418E+04;  0.493202E+03;  0.270720E+00; -0.184995E+04;  0.000000E+00; -0.184968E+04
  0.486019E+04;  0.130532E+04;  0.118741E-01;  0.614418E+04;  0.493202E+03;  0.284251E+00; -0.184939E+04;  0.000000E+00; -0.184910E+04
  0.471101E+04;  0.130532E+04;  0.256556E-01;  0.614418E+04;  0.493202E+03;  0.281378E+00; -0.185025E+04;  0.000000E+00; -0.184997E+04
  0.470105E+04;  0.133830E+04; -0.261159E-02;  0.614418E+04;  0.493202E+03;  0.284996E+00; -0.185079E+04;  0.000000E+00; -0.185050E+04
  0.470105E+04;  0.130406E+04; -0.211025E-01;  0.614418E+04;  0.493202E+03;  0.282560E+00; -0.185047E+04;  0.000000E+00; -0.185019E+04
  0.472226E+04;  0.132249E+04; -0.135264E-01;  0.614418E+04;  0.493202E+03;  0.284018E+00; -0.185037E+04;  0.000000E+00; -0.185009E+04
  0.479902E+04;  0.132249E+04;  0.161502E-01;  0.614418E+04;  0.493202E+03;  0.283585E+00; -0.184953E+04;  0.000000E+00; -0.184924E+04
  0.470348E+04;  0.124136E+04; -0.228542E-01;  0.614418E+04;  0.493202E+03;  0.282133E+00; -0.185003E+04;  0.000000E+00; -0.184974E+04
  0.471843E+04;  0.124235E+04;  0.148515E-01;  0.614418E+04;  0.493202E+03;  0.283809E+00; -0.184999E+04;  0.000000E+00; -0.184971E+04
  0.504835E+04;  0.114601E+04;  0.163766E-01;  0.614418E+04;  0.493202E+03;  0.283544E+00; -0.185331E+04;  0.000000E+00; -0.185302E+04
  0.504835E+04;  0.126902E+04;  0.853401E-02;  0.614418E+04;  0.493202E+03;  0.284630E+00; -0.185347E+04;  0.000000E+00; -0.185318E+04
  0.500564E+04;  0.118080E+04;  0.377987E-01;  0.614418E+04;  0.493202E+03;  0.277097E+00; -0.185153E+04;  0.000000E+00; -0.185125E+04
  0.477517E+04;  0.118080E+04; -0.800590E-02;  0.614418E+04;  0.493202E+03;  0.284678E+00; -0.184945E+04;  0.000000E+00; -0.184916E+04
  0.494333E+04;  0.118080E+04; -0.716878E-02;  0.614418E+04;  0.493202E+03;  0.284749E+00; -0.184976E+04;  0.000000E+00; -0.184947E+04
  0.478822E+04;  0.118080E+04; -0.716878E-02;  0.614418E+04;  0.493202E+03;  0.284749E+00; -0.184927E+04;  0.000000E+00; -0.184898E+04
  0.478822E+04;  0.125255E+04; -0.716878E-02;  0.614418E+04;  0.493202E+03;  0.284749E+00; -0.184872E+04;  0.000000E+00; -0.184844E+04
  0.478822E+04;  0.128473E+04;  0.496377E-02;  0.614418E+04;  0.493202E+03;  0.284897E+00; -0.184894E+04;  0.000000E+00; -0.184866E+04
  0.478822E+04;  0.125618E+04;  0.580702E-01;  0.614418E+04;  0.493202E+03;  0.266300E+00; -0.185073E+04;  0.000000E+00; -0.185046E+04
  0.470801E+04;  0.131586E+04;  0.312964E-01;  0.614418E+04;  0.493202E+03;  0.279593E+00; -0.185050E+04;  0.000000E+00; -0.185022E+04
  0.462353E+04;  0.131586E+04; -0.333815E-01;  0.614418E+04;  0.493202E+03;  0.278844E+00; -0.185252E+04;  0.000000E+00; -0.185224E+04
  0.462353E+04;  0.137283E+04;  0.418019E-01;  0.614418E+04;  0.493202E+03;  0.275326E+00; -0.185313E+04;  0.000000E+00; -0.185286E+04
  0.464407E+04;  0.126237E+04; -0.344024E-01;  0.614418E+04;  0.493202E+03;  0.278459E+00; -0.185159E+04;  0.000000E+00; -0.185131E+04
  0.496229E+04;  0.124842E+04; -0.344024E-01;  0.614418E+04;  0.493202E+03;  0.278459E+00; -0.185152E+04;  0.000000E+00; -0.185124E+04
  0.505710E+04;  0.123023E+04;  0.237732E-01;  0.614418E+04;  0.493202E+03;  0.281894E+00; -0.185299E+04;  0.000000E+00; -0.185271E+04
  0.505710E+04;  0.119654E+04;  0.237732E-01;  0.614418E+04;  0.493202E+03;  0.281894E+00; -0.185291E+04;  0.000000E+00; -0.185262E+04
  0.495266E+04;  0.122144E+04;  0.237732E-01;  0.614418E+04;  0.493202E+03;  0.281894E+00; -0.184964E+04;  0.000000E+00; -0.184935E+04
  0.492413E+04;  0.110777E+04;  0.237732E-01;  0.614418E+04;  0.493202E+03;  0.281894E+00; -0.185225E+04;  0.000000E+00; -0.185197E+04
  0.492413E+04;  0.127347E+04;  0.226904E-01;  0.614418E+04;  0.493202E+03;  0.282174E+00; -0.184955E+04;  0.000000E+00; -0.184926E+04
  0.470977E+04;  0.133613E+04;  0.226904E-01;  0.614418E+04;  0.493202E+03;  0.282174E+00; -0.185054E+04;  0.000000E+00; -0.185026E+04
  0.478002E+04;  0.133613E+04;  0.334623E-01;  0.614418E+04;  0.493202E+03;  0.278814E+00; -0.184995E+04;  0.000000E+00; -0.184967E+04
  0.469838E+04;  0.128078E+04;  0.326418E-01;  0.614418E+04;  0.493202E+03;  0.279115E+00; -0.185075E+04;  0.000000E+00; -0.185048E+04
  0.476792E+04;  0.131384E+04;  0.688501E-01;  0.614418E+04;  0.493202E+03;  0.258699E+00; -0.185136E+04;  0.000000E+00; -0.185111E+04
  0.490781E+04;  0.127927E+04;  0.455959E-01;  0.614418E+04;  0.493202E+03;  0.273484E+00; -0.184977E+04;  0.000000E+00; -0.184950E+04
  0.500369E+04;  0.119965E+04;  0.373445E-01;  0.614418E+04;  0.493202E+03;  0.277286E+00; -0.185122E+04;  0.000000E+00; -0.185094E+04
  0.482964E+04;  0.119965E+04;  0.172236E-01;  0.614418E+04;  0.493202E+03;  0.283386E+00; -0.184891E+04;  0.000000E+00; -0.184863E+04
  0.499543E+04;  0.124319E+04;  0.763487E-02;  0.614418E+04;  0.493202E+03;  0.284710E+00; -0.185096E+04;  0.000000E+00; -0.185068E+04
  0.481632E+04;  0.132856E+04;  0.326057E-01;  0.614418E+04;  0.493202E+03;  0.279128E+00; -0.184971E+04;  0.000000E+00; -0.184943E+04
  0.481632E+04;  0.129583E+04;  0.450014E-01;  0.614418E+04;  0.493202E+03;  0.273784E+00; -0.184954E+04;  0.000000E+00; -0.184927E+04
  0.484110E+04;  0.123309E+04;  0.709049E-01;  0.614418E+04;  0.493202E+03;  0.257104E+00; -0.185179E+04;  0.000000E+00; -0.185153E+04
  0.482901E+04;  0.130887E+04;  0.133526E-01;  0.614418E+04;  0.493202E+03;  0.284044E+00; -0.184927E+04;  0.000000E+00; -0.184899E+04
  0.482901E+04;  0.117569E+04;  0.543551E-02;  0.614418E+04;  0.493202E+03;  0.284870E+00; -0.184912E+04;  0.000000E+00; -0.184884E+04
  0.488641E+04;  0.117569E+04;  0.143277E-01;  0.614418E+04;  0.493202E+03;  0.283894E+00; -0.184918E+04;  0.000000E+00; -0.184889E+04
  0.488641E+04;  0.117569E+04;  0.143277E-01;  0.614418E+04;  0.493202E+03;  0.283894E+00; -0.184918E+04;  0.000000E+00; -0.184889E+04
  0.488641E+04;  0.124087E+04;  0.143277E-01;  0.614418E+04;  0.493202E+03;  0.283894E+00; -0.184868E+04;  0.000000E+00; -0.184840E+04
  0.488641E+04;  0.129437E+04; -0.524287E-01;  0.614418E+04;  0.493202E+03;  0.269763E+00; -0.185171E+04;  0.000000E+00; -0.185144E+04
  0.473710E+04;  0.119524E+04;  0.585503E-02;  0.614418E+04;  0.493202E+03;  0.284844E+00; -0.185013E+04;  0.000000E+00; -0.184984E+04
  0.482655E+04;  0.119524E+04;  0.178974E-01;  0.614418E+04;  0.493202E+03;  0.283255E+00; -0.184904E+04;  0.000000E+00; -0.184875E+04
