Pos;Ech;Form;Seuil;NbAn;prior;lkh;H;post
  0.545260E+04;  0.156021E+04;  0.747185E-01;  0.739644E+04;  0.500000E+03; -0.181474E+02; -0.182029E+04;  0.000000E+00; -0.183844E+04
  0.550449E+04;  0.144363E+04;  0.627260E-01;  0.740144E+04;  0.500000E+03; -0.182337E+02; -0.181893E+04;  0.000000E+00; -0.183717E+04
  0.520943E+04;  0.144363E+04;  0.238818E-01;  0.736059E+04;  0.500000E+03; -0.174459E+02; -0.181863E+04;  0.000000E+00; -0.183608E+04
  0.520943E+04;  0.140270E+04;  0.108272E-01;  0.733428E+04;  0.500000E+03; -0.169614E+02; -0.181894E+04;  0.000000E+00; -0.183590E+04
  0.533404E+04;  0.143542E+04;  0.935419E-01;  0.729050E+04;  0.500000E+03; -0.162307E+02; -0.181863E+04;  0.000000E+00; -0.183486E+04
  0.544819E+04;  0.136843E+04;  0.662067E-01;  0.734904E+04;  0.500000E+03; -0.172541E+02; -0.181874E+04;  0.000000E+00; -0.183599E+04
  0.544819E+04;  0.138365E+04;  0.316830E-01;  0.736575E+04;  0.500000E+03; -0.175440E+02; -0.181901E+04;  0.000000E+00; -0.183656E+04
  0.526628E+04;  0.155609E+04;  0.809724E-01;  0.736108E+04;  0.500000E+03; -0.174882E+02; -0.181937E+04;  0.000000E+00; -0.183686E+04
  0.527434E+04;  0.155609E+04;  0.106641E+00;  0.735248E+04;  0.500000E+03; -0.173562E+02; -0.181976E+04;  0.000000E+00; -0.183711E+04
  0.527434E+04;  0.155609E+04;  0.749059E-01;  0.729445E+04;  0.500000E+03; -0.162825E+02; -0.182022E+04;  0.000000E+00; -0.183650E+04
  0.519179E+04;  0.151798E+04;  0.430966E-01;  0.725527E+04;  0.500000E+03; -0.155871E+02; -0.182043E+04;  0.000000E+00; -0.183602E+04
  0.519179E+04;  0.144136E+04;  0.430966E-01;  0.727662E+04;  0.500000E+03; -0.159517E+02; -0.181909E+04;  0.000000E+00; -0.183504E+04
  0.521354E+04;  0.139148E+04;  0.374086E-01;  0.727378E+04;  0.500000E+03; -0.159004E+02; -0.181890E+04;  0.000000E+00; -0.183480E+04
  0.536529E+04;  0.139051E+04;  0.758179E-01;  0.725254E+04;  0.500000E+03; -0.155626E+02; -0.181876E+04;  0.000000E+00; -0.183433E+04
  0.543305E+04;  0.139051E+04;  0.621583E-01;  0.727775E+04;  0.500000E+03; -0.159823E+02; -0.181917E+04;  0.000000E+00; -0.183515E+04
  0.535816E+04;  0.140587E+04;  0.621583E-01;  0.723440E+04;  0.500000E+03; -0.152487E+02; -0.181882E+04;  0.000000E+00; -0.183407E+04
  0.538188E+04;  0.145031E+04;  0.119700E+00;  0.728223E+04;  0.500000E+03; -0.161181E+02; -0.182009E+04;  0.000000E+00; -0.183621E+04
  0.534615E+04;  0.147907E+04;  0.117942E+00;  0.726764E+04;  0.500000E+03; -0.158646E+02; -0.182010E+04;  0.000000E+00; -0.183596E+04
  0.529200E+04;  0.156547E+04;  0.117942E+00;  0.729818E+04;  0.500000E+03; -0.163939E+02; -0.182085E+04;  0.000000E+00; -0.183725E+04
  0.533338E+04;  0.139875E+04;  0.438808E-01;  0.728635E+04;  0.500000E+03; -0.161207E+02; -0.181819E+04;  0.000000E+00; -0.183431E+04
  0.524993E+04;  0.142842E+04;  0.165826E-01;  0.720984E+04;  0.500000E+03; -0.148257E+02; -0.181968E+04;  0.000000E+00; -0.183450E+04
  0.524993E+04;  0.142842E+04;  0.165826E-01;  0.714873E+04;  0.500000E+03; -0.138628E+02; -0.182060E+04;  0.000000E+00; -0.183446E+04
  0.526248E+04;  0.142842E+04;  0.672618E-01;  0.708821E+04;  0.500000E+03; -0.129887E+02; -0.182081E+04;  0.000000E+00; -0.183380E+04
  0.526248E+04;  0.148028E+04;  0.896039E-01;  0.707646E+04;  0.500000E+03; -0.128404E+02; -0.182219E+04;  0.000000E+00; -0.183503E+04
  0.526248E+04;  0.144268E+04;  0.908521E-01;  0.708005E+04;  0.500000E+03; -0.128927E+02; -0.182149E+04;  0.000000E+00; -0.183438E+04
  0.526248E+04;  0.134352E+04;  0.533412E-01;  0.710740E+04;  0.500000E+03; -0.132579E+02; -0.182029E+04;  0.000000E+00; -0.183355E+04
  0.526248E+04;  0.134158E+04;  0.392385E-01;  0.708141E+04;  0.500000E+03; -0.128748E+02; -0.182066E+04;  0.000000E+00; -0.183353E+04
  0.526248E+04;  0.134158E+04;  0.540725E-01;  0.710236E+04;  0.500000E+03; -0.131847E+02; -0.182038E+04;  0.000000E+00; -0.183357E+04
  0.536903E+04;  0.140572E+04;  0.713557E-01;  0.719137E+04;  0.500000E+03; -0.145553E+02; -0.181960E+04;  0.000000E+00; -0.183415E+04
  0.536903E+04;  0.140572E+04;  0.853774E-01;  0.721454E+04;  0.500000E+03; -0.149411E+02; -0.181941E+04;  0.000000E+00; -0.183435E+04
  0.531673E+04;  0.146591E+04;  0.922783E-01;  0.721053E+04;  0.500000E+03; -0.148827E+02; -0.181971E+04;  0.000000E+00; -0.183459E+04
  0.523215E+04;  0.145387E+04;  0.658418E-01;  0.720891E+04;  0.500000E+03; -0.148331E+02; -0.181937E+04;  0.000000E+00; -0.183420E+04
  0.523215E+04;  0.148459E+04;  0.455790E-01;  0.721554E+04;  0.500000E+03; -0.149283E+02; -0.181992E+04;  0.000000E+00; -0.183485E+04
  0.523215E+04;  0.143245E+04;  0.382157E-01;  0.717611E+04;  0.500000E+03; -0.142937E+02; -0.181966E+04;  0.000000E+00; -0.183396E+04
  0.518183E+04;  0.148898E+04;  0.306341E-01;  0.714724E+04;  0.500000E+03; -0.138437E+02; -0.182154E+04;  0.000000E+00; -0.183538E+04
  0.528297E+04;  0.141920E+04;  0.306341E-01;  0.714659E+04;  0.500000E+03; -0.138338E+02; -0.182024E+04;  0.000000E+00; -0.183407E+04
  0.528297E+04;  0.153185E+04;  0.708853E-01;  0.719000E+04;  0.500000E+03; -0.145331E+02; -0.182138E+04;  0.000000E+00; -0.183591E+04
  0.528297E+04;  0.153185E+04;  0.709922E-01;  0.722222E+04;  0.500000E+03; -0.150542E+02; -0.182076E+04;  0.000000E+00; -0.183581E+04
  0.529196E+04;  0.149083E+04;  0.896749E-01;  0.725801E+04;  0.500000E+03; -0.156680E+02; -0.181930E+04;  0.000000E+00; -0.183497E+04
  0.525215E+04;  0.146078E+04;  0.105775E+00;  0.722277E+04;  0.500000E+03; -0.150973E+02; -0.182026E+04;  0.000000E+00; -0.183536E+04
  0.534838E+04;  0.147372E+04;  0.576172E-01;  0.726914E+04;  0.500000E+03; -0.158314E+02; -0.181907E+04;  0.000000E+00; -0.183490E+04
  0.549440E+04;  0.132868E+04;  0.847952E-01;  0.731420E+04;  0.500000E+03; -0.166401E+02; -0.182103E+04;  0.000000E+00; -0.183767E+04
  0.549440E+04;  0.132868E+04;  0.329133E-01;  0.724117E+04;  0.500000E+03; -0.153459E+02; -0.182276E+04;  0.000000E+00; -0.183811E+04
  0.512085E+04;  0.144281E+04;  0.269797E-01;  0.721684E+04;  0.500000E+03; -0.149421E+02; -0.182067E+04;  0.000000E+00; -0.183561E+04
  0.512085E+04;  0.145251E+04;  0.149026E-01;  0.717059E+04;  0.500000E+03; -0.142005E+02; -0.182137E+04;  0.000000E+00; -0.183557E+04
  0.512085E+04;  0.138759E+04;  0.178797E-01;  0.713940E+04;  0.500000E+03; -0.137209E+02; -0.182109E+04;  0.000000E+00; -0.183481E+04
  0.511472E+04;  0.144012E+04; -0.177745E-01;  0.711873E+04;  0.500000E+03; -0.134110E+02; -0.182293E+04;  0.000000E+00; -0.183634E+04
  0.525728E+04;  0.144012E+04; -0.177745E-01;  0.718428E+04;  0.500000E+03; -0.144162E+02; -0.182184E+04;  0.000000E+00; -0.183626E+04
  0.525728E+04;  0.152559E+04;  0.184312E-01;  0.714312E+04;  0.500000E+03; -0.137776E+02; -0.182356E+04;  0.000000E+00; -0.183734E+04
  0.527273E+04;  0.130466E+04;  0.184312E-01;  0.714718E+04;  0.500000E+03; -0.138394E+02; -0.182083E+04;  0.000000E+00; -0.183467E+04
  0.527273E+04;  0.130220E+04;  0.184312E-01;  0.712739E+04;  0.500000E+03; -0.135402E+02; -0.182107E+04;  0.000000E+00; -0.183461E+04
  0.516922E+04;  0.135374E+04;  0.184312E-01;  0.718833E+04;  0.500000E+03; -0.144806E+02; -0.182030E+04;  0.000000E+00; -0.183478E+04
  0.519243E+04;  0.136313E+04;  0.184312E-01;  0.717646E+04;  0.500000E+03; -0.142930E+02; -0.181999E+04;  0.000000E+00; -0.183429E+04
  0.537588E+04;  0.138530E+04;  0.445379E-01;  0.725381E+04;  0.500000E+03; -0.155633E+02; -0.181891E+04;  0.000000E+00; -0.183447E+04
  0.537588E+04;  0.136260E+04;  0.445379E-01;  0.726019E+04;  0.500000E+03; -0.156712E+02; -0.181896E+04;  0.000000E+00; -0.183463E+04
  0.541585E+04;  0.128604E+04;  0.195876E-01;  0.718784E+04;  0.500000E+03; -0.144731E+02; -0.182292E+04;  0.000000E+00; -0.183740E+04
  0.520864E+04;  0.130862E+04;  0.195876E-01;  0.712241E+04;  0.500000E+03; -0.134661E+02; -0.182104E+04;  0.000000E+00; -0.183450E+04
  0.520864E+04;  0.132421E+04;  0.106007E-01;  0.710452E+04;  0.500000E+03; -0.132007E+02; -0.182105E+04;  0.000000E+00; -0.183425E+04
  0.516577E+04;  0.132421E+04;  0.220338E-01;  0.707004E+04;  0.500000E+03; -0.127077E+02; -0.182147E+04;  0.000000E+00; -0.183418E+04
  0.516577E+04;  0.139088E+04;  0.360472E-01;  0.707651E+04;  0.500000E+03; -0.128038E+02; -0.182095E+04;  0.000000E+00; -0.183376E+04
  0.533790E+04;  0.131768E+04;  0.380681E-01;  0.711232E+04;  0.500000E+03; -0.133226E+02; -0.182112E+04;  0.000000E+00; -0.183444E+04
  0.533790E+04;  0.140421E+04;  0.606445E-01;  0.713808E+04;  0.500000E+03; -0.137196E+02; -0.182020E+04;  0.000000E+00; -0.183392E+04
  0.526686E+04;  0.140421E+04;  0.384237E-01;  0.720365E+04;  0.500000E+03; -0.147323E+02; -0.181903E+04;  0.000000E+00; -0.183376E+04
  0.540359E+04;  0.140421E+04;  0.615628E-01;  0.715643E+04;  0.500000E+03; -0.140004E+02; -0.182092E+04;  0.000000E+00; -0.183492E+04
  0.536258E+04;  0.143821E+04;  0.364079E-01;  0.717829E+04;  0.500000E+03; -0.143272E+02; -0.182080E+04;  0.000000E+00; -0.183512E+04
  0.507621E+04;  0.137499E+04;  0.841193E-02;  0.725172E+04;  0.500000E+03; -0.155174E+02; -0.182197E+04;  0.000000E+00; -0.183749E+04
  0.516004E+04;  0.137499E+04;  0.689476E-02;  0.722862E+04;  0.500000E+03; -0.151317E+02; -0.182020E+04;  0.000000E+00; -0.183533E+04
  0.528889E+04;  0.137499E+04;  0.663601E-03;  0.724871E+04;  0.500000E+03; -0.154663E+02; -0.181961E+04;  0.000000E+00; -0.183507E+04
  0.528889E+04;  0.139603E+04;  0.736381E-01;  0.725134E+04;  0.500000E+03; -0.155407E+02; -0.181870E+04;  0.000000E+00; -0.183425E+04
  0.528889E+04;  0.144793E+04;  0.255545E-01;  0.721847E+04;  0.500000E+03; -0.149683E+02; -0.181971E+04;  0.000000E+00; -0.183468E+04
  0.527920E+04;  0.140686E+04;  0.172832E-01;  0.725018E+04;  0.500000E+03; -0.154926E+02; -0.181900E+04;  0.000000E+00; -0.183449E+04
  0.540569E+04;  0.139904E+04;  0.172832E-01;  0.731246E+04;  0.500000E+03; -0.165707E+02; -0.181944E+04;  0.000000E+00; -0.183601E+04
  0.540569E+04;  0.128614E+04;  0.310941E-01;  0.741735E+04;  0.500000E+03; -0.185237E+02; -0.182111E+04;  0.000000E+00; -0.183964E+04
  0.539181E+04;  0.128275E+04;  0.234796E-01;  0.740997E+04;  0.500000E+03; -0.183787E+02; -0.182131E+04;  0.000000E+00; -0.183969E+04
  0.534987E+04;  0.129812E+04;  0.234796E-01;  0.733597E+04;  0.500000E+03; -0.169945E+02; -0.182028E+04;  0.000000E+00; -0.183728E+04
  0.534987E+04;  0.140842E+04;  0.724139E-02;  0.727107E+04;  0.500000E+03; -0.158464E+02; -0.181967E+04;  0.000000E+00; -0.183551E+04
  0.534987E+04;  0.125080E+04;  0.685212E-01;  0.720700E+04;  0.500000E+03; -0.148042E+02; -0.182336E+04;  0.000000E+00; -0.183817E+04
  0.534987E+04;  0.144650E+04;  0.685212E-01;  0.723968E+04;  0.500000E+03; -0.153411E+02; -0.181899E+04;  0.000000E+00; -0.183433E+04
  0.534987E+04;  0.149145E+04;  0.725591E-01;  0.723183E+04;  0.500000E+03; -0.152138E+02; -0.181996E+04;  0.000000E+00; -0.183517E+04
  0.534987E+04;  0.141307E+04;  0.617342E-01;  0.720423E+04;  0.500000E+03; -0.147545E+02; -0.181923E+04;  0.000000E+00; -0.183399E+04
  0.529168E+04;  0.131604E+04;  0.649470E-01;  0.722865E+04;  0.500000E+03; -0.151554E+02; -0.182025E+04;  0.000000E+00; -0.183541E+04
  0.529168E+04;  0.129740E+04;  0.547067E-01;  0.720234E+04;  0.500000E+03; -0.147195E+02; -0.182069E+04;  0.000000E+00; -0.183541E+04
  0.529168E+04;  0.136630E+04;  0.989764E-01;  0.720442E+04;  0.500000E+03; -0.147909E+02; -0.182074E+04;  0.000000E+00; -0.183553E+04
  0.529168E+04;  0.136630E+04;  0.969601E-01;  0.718486E+04;  0.500000E+03; -0.144760E+02; -0.182070E+04;  0.000000E+00; -0.183518E+04
  0.532372E+04;  0.136630E+04;  0.817899E-01;  0.715760E+04;  0.500000E+03; -0.140347E+02; -0.182007E+04;  0.000000E+00; -0.183410E+04
  0.532372E+04;  0.143629E+04;  0.817899E-01;  0.717192E+04;  0.500000E+03; -0.142572E+02; -0.181984E+04;  0.000000E+00; -0.183410E+04
  0.537991E+04;  0.147594E+04;  0.817899E-01;  0.720030E+04;  0.500000E+03; -0.147073E+02; -0.182058E+04;  0.000000E+00; -0.183529E+04
  0.537991E+04;  0.150585E+04;  0.124103E+00;  0.722875E+04;  0.500000E+03; -0.152192E+02; -0.182153E+04;  0.000000E+00; -0.183675E+04
  0.537991E+04;  0.136815E+04;  0.127025E+00;  0.714807E+04;  0.500000E+03; -0.139408E+02; -0.182390E+04;  0.000000E+00; -0.183784E+04
  0.547776E+04;  0.145619E+04;  0.831665E-01;  0.718463E+04;  0.500000E+03; -0.144585E+02; -0.182280E+04;  0.000000E+00; -0.183726E+04
  0.526979E+04;  0.142914E+04;  0.504980E-01;  0.717851E+04;  0.500000E+03; -0.143376E+02; -0.181941E+04;  0.000000E+00; -0.183375E+04
  0.526979E+04;  0.137301E+04;  0.404527E-01;  0.718162E+04;  0.500000E+03; -0.143814E+02; -0.181924E+04;  0.000000E+00; -0.183362E+04
  0.526979E+04;  0.137301E+04;  0.302025E-01;  0.722094E+04;  0.500000E+03; -0.150103E+02; -0.181898E+04;  0.000000E+00; -0.183399E+04
  0.526979E+04;  0.150680E+04;  0.302025E-01;  0.723869E+04;  0.500000E+03; -0.153036E+02; -0.182058E+04;  0.000000E+00; -0.183589E+04
  0.531936E+04;  0.150721E+04;  0.420517E-01;  0.717768E+04;  0.500000E+03; -0.143202E+02; -0.182188E+04;  0.000000E+00; -0.183620E+04
  0.531936E+04;  0.146496E+04;  0.627433E-01;  0.718177E+04;  0.500000E+03; -0.143966E+02; -0.182009E+04;  0.000000E+00; -0.183449E+04
  0.538665E+04;  0.134932E+04;  0.508911E-01;  0.722922E+04;  0.500000E+03; -0.151557E+02; -0.181952E+04;  0.000000E+00; -0.183468E+04
  0.519471E+04;  0.134932E+04;  0.160471E-01;  0.728950E+04;  0.500000E+03; -0.161662E+02; -0.181981E+04;  0.000000E+00; -0.183598E+04
  0.532593E+04;  0.144084E+04;  0.588590E-01;  0.729454E+04;  0.500000E+03; -0.162721E+02; -0.181811E+04;  0.000000E+00; -0.183438E+04
  0.534172E+04;  0.147010E+04;  0.588590E-01;  0.727651E+04;  0.500000E+03; -0.159589E+02; -0.181881E+04;  0.000000E+00; -0.183477E+04
  0.523578E+04;  0.147010E+04;  0.260638E-01;  0.726096E+04;  0.500000E+03; -0.156770E+02; -0.181945E+04;  0.000000E+00; -0.183513E+04
  0.512022E+04;  0.134511E+04;  0.457601E-01;  0.722912E+04;  0.500000E+03; -0.151514E+02; -0.182192E+04;  0.000000E+00; -0.183707E+04
  0.519002E+04;  0.140557E+04;  0.457601E-01;  0.723382E+04;  0.500000E+03; -0.152291E+02; -0.181933E+04;  0.000000E+00; -0.183456E+04
  0.519002E+04;  0.140557E+04;  0.491792E-01;  0.722300E+04;  0.500000E+03; -0.150525E+02; -0.181941E+04;  0.000000E+00; -0.183447E+04
  0.516907E+04;  0.143241E+04;  0.314984E-01;  0.719820E+04;  0.500000E+03; -0.146418E+02; -0.181996E+04;  0.000000E+00; -0.183460E+04
  0.518251E+04;  0.137239E+04;  0.521444E-01;  0.718366E+04;  0.500000E+03; -0.144198E+02; -0.182004E+04;  0.000000E+00; -0.183446E+04
  0.532918E+04;  0.137239E+04;  0.889498E-01;  0.722808E+04;  0.500000E+03; -0.151666E+02; -0.181958E+04;  0.000000E+00; -0.183475E+04
  0.532918E+04;  0.137239E+04;  0.748605E-01;  0.716764E+04;  0.500000E+03; -0.141842E+02; -0.181971E+04;  0.000000E+00; -0.183389E+04
  0.525560E+04;  0.133526E+04;  0.971044E-01;  0.703184E+04;  0.500000E+03; -0.122301E+02; -0.182318E+04;  0.000000E+00; -0.183541E+04
  0.517150E+04;  0.132157E+04; -0.106027E-02;  0.698036E+04;  0.500000E+03; -0.115022E+02; -0.182306E+04;  0.000000E+00; -0.183456E+04
  0.521695E+04;  0.132157E+04;  0.129930E-02;  0.694705E+04;  0.500000E+03; -0.110866E+02; -0.182381E+04;  0.000000E+00; -0.183490E+04
  0.512579E+04;  0.132157E+04;  0.517572E-01;  0.694095E+04;  0.500000E+03; -0.110273E+02; -0.182352E+04;  0.000000E+00; -0.183454E+04
  0.515690E+04;  0.135125E+04;  0.379419E-01;  0.690651E+04;  0.500000E+03; -0.106116E+02; -0.182354E+04;  0.000000E+00; -0.183415E+04
  0.515690E+04;  0.134198E+04;  0.257922E-01;  0.688454E+04;  0.500000E+03; -0.103561E+02; -0.182410E+04;  0.000000E+00; -0.183446E+04
  0.511896E+04;  0.134198E+04;  0.257922E-01;  0.688097E+04;  0.500000E+03; -0.103160E+02; -0.182424E+04;  0.000000E+00; -0.183456E+04
  0.511896E+04;  0.134198E+04;  0.394504E-01;  0.684566E+04;  0.500000E+03; -0.993434E+01; -0.182485E+04;  0.000000E+00; -0.183479E+04
  0.511896E+04;  0.134198E+04;  0.230249E-01;  0.684774E+04;  0.500000E+03; -0.995083E+01; -0.182496E+04;  0.000000E+00; -0.183491E+04
  0.511896E+04;  0.134021E+04; -0.332785E-01;  0.684690E+04;  0.500000E+03; -0.994514E+01; -0.182719E+04;  0.000000E+00; -0.183713E+04
  0.511023E+04;  0.139554E+04; -0.327831E-01;  0.685863E+04;  0.500000E+03; -0.100715E+02; -0.182782E+04;  0.000000E+00; -0.183789E+04
  0.511023E+04;  0.131123E+04; -0.140179E-01;  0.682663E+04;  0.500000E+03; -0.972629E+01; -0.182644E+04;  0.000000E+00; -0.183616E+04
  0.518399E+04;  0.134796E+04;  0.629900E-01;  0.684321E+04;  0.500000E+03; -0.992159E+01; -0.182509E+04;  0.000000E+00; -0.183501E+04
  0.518399E+04;  0.129931E+04;  0.915175E-01;  0.679294E+04;  0.500000E+03; -0.943041E+01; -0.182812E+04;  0.000000E+00; -0.183755E+04
  0.521339E+04;  0.129931E+04;  0.924454E-01;  0.681293E+04;  0.500000E+03; -0.963179E+01; -0.182773E+04;  0.000000E+00; -0.183736E+04
  0.521339E+04;  0.139785E+04;  0.503894E-01;  0.680688E+04;  0.500000E+03; -0.953710E+01; -0.182723E+04;  0.000000E+00; -0.183677E+04
  0.521339E+04;  0.141624E+04;  0.784429E-01;  0.680275E+04;  0.500000E+03; -0.951572E+01; -0.182778E+04;  0.000000E+00; -0.183730E+04
  0.521339E+04;  0.140553E+04;  0.784429E-01;  0.678333E+04;  0.500000E+03; -0.932387E+01; -0.182821E+04;  0.000000E+00; -0.183754E+04
  0.517633E+04;  0.138648E+04;  0.920009E-01;  0.678177E+04;  0.500000E+03; -0.932155E+01; -0.182795E+04;  0.000000E+00; -0.183727E+04
  0.517633E+04;  0.133675E+04;  0.920009E-01;  0.680031E+04;  0.500000E+03; -0.950409E+01; -0.182739E+04;  0.000000E+00; -0.183689E+04
  0.515808E+04;  0.133675E+04;  0.920009E-01;  0.678686E+04;  0.500000E+03; -0.937114E+01; -0.182775E+04;  0.000000E+00; -0.183712E+04
  0.520675E+04;  0.133675E+04;  0.331069E-01;  0.678780E+04;  0.500000E+03; -0.933935E+01; -0.182690E+04;  0.000000E+00; -0.183624E+04
  0.520675E+04;  0.131085E+04;  0.312246E-01;  0.679226E+04;  0.500000E+03; -0.938255E+01; -0.182661E+04;  0.000000E+00; -0.183599E+04
  0.520675E+04;  0.131085E+04;  0.426306E-01;  0.679173E+04;  0.500000E+03; -0.938201E+01; -0.182648E+04;  0.000000E+00; -0.183586E+04
  0.520675E+04;  0.128171E+04;  0.604268E-01;  0.684966E+04;  0.500000E+03; -0.998884E+01; -0.182547E+04;  0.000000E+00; -0.183546E+04
  0.522972E+04;  0.135155E+04;  0.759998E-01;  0.681374E+04;  0.500000E+03; -0.962469E+01; -0.182658E+04;  0.000000E+00; -0.183620E+04
  0.529168E+04;  0.135155E+04;  0.674929E-01;  0.685631E+04;  0.500000E+03; -0.100656E+02; -0.182615E+04;  0.000000E+00; -0.183621E+04
  0.516065E+04;  0.128728E+04;  0.527252E-01;  0.682610E+04;  0.500000E+03; -0.973516E+01; -0.182563E+04;  0.000000E+00; -0.183537E+04
  0.516065E+04;  0.133353E+04;  0.668986E-01;  0.682361E+04;  0.500000E+03; -0.971884E+01; -0.182561E+04;  0.000000E+00; -0.183533E+04
  0.516065E+04;  0.135257E+04;  0.827112E-01;  0.693629E+04;  0.500000E+03; -0.109941E+02; -0.182396E+04;  0.000000E+00; -0.183496E+04
  0.516065E+04;  0.135257E+04;  0.737308E-01;  0.694969E+04;  0.500000E+03; -0.111492E+02; -0.182332E+04;  0.000000E+00; -0.183447E+04
  0.520758E+04;  0.138819E+04;  0.737308E-01;  0.694695E+04;  0.500000E+03; -0.111156E+02; -0.182314E+04;  0.000000E+00; -0.183426E+04
  0.523619E+04;  0.141645E+04;  0.737308E-01;  0.691838E+04;  0.500000E+03; -0.107727E+02; -0.182440E+04;  0.000000E+00; -0.183517E+04
  0.517508E+04;  0.150934E+04;  0.100115E+00;  0.697783E+04;  0.500000E+03; -0.115257E+02; -0.182514E+04;  0.000000E+00; -0.183666E+04
  0.517444E+04;  0.152145E+04;  0.765735E-01;  0.704998E+04;  0.500000E+03; -0.124579E+02; -0.182361E+04;  0.000000E+00; -0.183606E+04
  0.514879E+04;  0.133262E+04;  0.583402E-01;  0.702196E+04;  0.500000E+03; -0.120638E+02; -0.182236E+04;  0.000000E+00; -0.183442E+04
  0.531090E+04;  0.133262E+04;  0.382938E-01;  0.702144E+04;  0.500000E+03; -0.120462E+02; -0.182224E+04;  0.000000E+00; -0.183428E+04
  0.524549E+04;  0.139959E+04;  0.488345E-01;  0.692292E+04;  0.500000E+03; -0.108094E+02; -0.182416E+04;  0.000000E+00; -0.183497E+04
  0.522306E+04;  0.139959E+04;  0.488345E-01;  0.695594E+04;  0.500000E+03; -0.112091E+02; -0.182306E+04;  0.000000E+00; -0.183427E+04
  0.522306E+04;  0.140405E+04;  0.801522E-01;  0.696293E+04;  0.500000E+03; -0.113184E+02; -0.182310E+04;  0.000000E+00; -0.183442E+04
  0.523211E+04;  0.140405E+04;  0.580547E-01;  0.696855E+04;  0.500000E+03; -0.113717E+02; -0.182282E+04;  0.000000E+00; -0.183419E+04
  0.519717E+04;  0.140405E+04;  0.405603E-01;  0.698896E+04;  0.500000E+03; -0.116213E+02; -0.182238E+04;  0.000000E+00; -0.183400E+04
  0.502411E+04;  0.130574E+04;  0.220023E-01;  0.701103E+04;  0.500000E+03; -0.119025E+02; -0.182507E+04;  0.000000E+00; -0.183698E+04
  0.500906E+04;  0.142934E+04;  0.220023E-01;  0.701466E+04;  0.500000E+03; -0.119505E+02; -0.182454E+04;  0.000000E+00; -0.183649E+04
  0.528943E+04;  0.126948E+04; -0.140495E-01;  0.696220E+04;  0.500000E+03; -0.112746E+02; -0.182617E+04;  0.000000E+00; -0.183745E+04
  0.522149E+04;  0.140794E+04; -0.609546E-02;  0.698650E+04;  0.500000E+03; -0.115809E+02; -0.182432E+04;  0.000000E+00; -0.183590E+04
  0.522149E+04;  0.137007E+04;  0.108475E-01;  0.700076E+04;  0.500000E+03; -0.117657E+02; -0.182258E+04;  0.000000E+00; -0.183435E+04
  0.522149E+04;  0.128560E+04;  0.191518E-01;  0.698093E+04;  0.500000E+03; -0.115115E+02; -0.182302E+04;  0.000000E+00; -0.183453E+04
  0.527279E+04;  0.133462E+04;  0.191518E-01;  0.697988E+04;  0.500000E+03; -0.114981E+02; -0.182310E+04;  0.000000E+00; -0.183460E+04
  0.513800E+04;  0.133462E+04;  0.133486E-01;  0.698795E+04;  0.500000E+03; -0.116003E+02; -0.182261E+04;  0.000000E+00; -0.183421E+04
  0.518456E+04;  0.131033E+04;  0.107877E-01;  0.704211E+04;  0.500000E+03; -0.123179E+02; -0.182198E+04;  0.000000E+00; -0.183430E+04
  0.529842E+04;  0.124589E+04;  0.338277E-01;  0.705800E+04;  0.500000E+03; -0.125427E+02; -0.182357E+04;  0.000000E+00; -0.183611E+04
  0.517088E+04;  0.140805E+04;  0.338277E-01;  0.713909E+04;  0.500000E+03; -0.137209E+02; -0.182030E+04;  0.000000E+00; -0.183403E+04
  0.521438E+04;  0.140805E+04;  0.362075E-01;  0.704248E+04;  0.500000E+03; -0.123296E+02; -0.182150E+04;  0.000000E+00; -0.183383E+04
