Pos;Ech;Form;Seuil;NbAn;prior;lkh;H;post
  0.491045E+04;  0.119546E+04;  0.217292E-01;  0.710077E+04;  0.500000E+03;  0.282411E+00; -0.184483E+04;  0.000000E+00; -0.184454E+04
  0.491045E+04;  0.114014E+04;  0.458899E-01;  0.710077E+04;  0.500000E+03;  0.273335E+00; -0.184509E+04;  0.000000E+00; -0.184482E+04
  0.493991E+04;  0.112788E+04;  0.357712E-01;  0.710077E+04;  0.500000E+03;  0.277926E+00; -0.184471E+04;  0.000000E+00; -0.184444E+04
  0.500239E+04;  0.112788E+04; -0.130213E-01;  0.710077E+04;  0.500000E+03;  0.284092E+00; -0.184632E+04;  0.000000E+00; -0.184604E+04
  0.503077E+04;  0.114979E+04;  0.850336E-01;  0.710077E+04;  0.500000E+03;  0.244864E+00; -0.184536E+04;  0.000000E+00; -0.184511E+04
  0.503077E+04;  0.122780E+04;  0.480459E-01;  0.710077E+04;  0.500000E+03;  0.272210E+00; -0.184446E+04;  0.000000E+00; -0.184419E+04
  0.503077E+04;  0.122780E+04;  0.801162E-01;  0.710077E+04;  0.500000E+03;  0.249375E+00; -0.184430E+04;  0.000000E+00; -0.184405E+04
  0.500322E+04;  0.115813E+04;  0.637536E-01;  0.710077E+04;  0.500000E+03;  0.262454E+00; -0.184400E+04;  0.000000E+00; -0.184374E+04
  0.501234E+04;  0.115813E+04;  0.618999E-01;  0.710077E+04;  0.500000E+03;  0.263748E+00; -0.184389E+04;  0.000000E+00; -0.184363E+04
  0.501234E+04;  0.115813E+04;  0.437914E-01;  0.710077E+04;  0.500000E+03;  0.274380E+00; -0.184372E+04;  0.000000E+00; -0.184344E+04
  0.501234E+04;  0.115813E+04;  0.459391E-01;  0.710077E+04;  0.500000E+03;  0.273310E+00; -0.184371E+04;  0.000000E+00; -0.184343E+04
  0.501234E+04;  0.115455E+04; -0.108211E-01;  0.710077E+04;  0.500000E+03;  0.284384E+00; -0.184623E+04;  0.000000E+00; -0.184595E+04
  0.501234E+04;  0.109853E+04; -0.168916E-01;  0.710077E+04;  0.500000E+03;  0.283449E+00; -0.184720E+04;  0.000000E+00; -0.184692E+04
  0.501234E+04;  0.114166E+04;  0.905731E-02;  0.710077E+04;  0.500000E+03;  0.284579E+00; -0.184488E+04;  0.000000E+00; -0.184460E+04
  0.501234E+04;  0.114865E+04;  0.253022E-01;  0.710077E+04;  0.500000E+03;  0.281478E+00; -0.184415E+04;  0.000000E+00; -0.184387E+04
  0.491534E+04;  0.115314E+04;  0.465050E-01;  0.710077E+04;  0.500000E+03;  0.273019E+00; -0.184471E+04;  0.000000E+00; -0.184444E+04
  0.491534E+04;  0.117372E+04; -0.177522E-01;  0.710077E+04;  0.500000E+03;  0.283283E+00; -0.184660E+04;  0.000000E+00; -0.184632E+04
  0.488440E+04;  0.115226E+04; -0.216780E-01;  0.710077E+04;  0.500000E+03;  0.282424E+00; -0.184693E+04;  0.000000E+00; -0.184665E+04
  0.488440E+04;  0.115226E+04; -0.166264E-02;  0.710077E+04;  0.500000E+03;  0.285019E+00; -0.184584E+04;  0.000000E+00; -0.184556E+04
  0.493132E+04;  0.113664E+04; -0.166264E-02;  0.710077E+04;  0.500000E+03;  0.285019E+00; -0.184547E+04;  0.000000E+00; -0.184518E+04
  0.495915E+04;  0.106193E+04;  0.109611E-01;  0.710077E+04;  0.500000E+03;  0.284367E+00; -0.184724E+04;  0.000000E+00; -0.184695E+04
  0.495315E+04;  0.108304E+04; -0.242175E-01;  0.710077E+04;  0.500000E+03;  0.281776E+00; -0.184788E+04;  0.000000E+00; -0.184759E+04
  0.514889E+04;  0.116241E+04; -0.302370E-01;  0.710077E+04;  0.500000E+03;  0.279955E+00; -0.185192E+04;  0.000000E+00; -0.185164E+04
  0.500427E+04;  0.116241E+04; -0.346993E-01;  0.710077E+04;  0.500000E+03;  0.278345E+00; -0.184838E+04;  0.000000E+00; -0.184810E+04
  0.500427E+04;  0.116241E+04; -0.346993E-01;  0.710077E+04;  0.500000E+03;  0.278345E+00; -0.184838E+04;  0.000000E+00; -0.184810E+04
  0.498147E+04;  0.111727E+04; -0.479606E-02;  0.710077E+04;  0.500000E+03;  0.284906E+00; -0.184577E+04;  0.000000E+00; -0.184548E+04
  0.497194E+04;  0.111727E+04;  0.218025E-01;  0.710077E+04;  0.500000E+03;  0.282393E+00; -0.184473E+04;  0.000000E+00; -0.184444E+04
  0.488155E+04;  0.111727E+04;  0.171799E-01;  0.710077E+04;  0.500000E+03;  0.283395E+00; -0.184599E+04;  0.000000E+00; -0.184570E+04
  0.488155E+04;  0.117872E+04;  0.500756E-01;  0.710077E+04;  0.500000E+03;  0.271103E+00; -0.184507E+04;  0.000000E+00; -0.184480E+04
  0.488155E+04;  0.127028E+04;  0.727342E-01;  0.710077E+04;  0.500000E+03;  0.255644E+00; -0.184581E+04;  0.000000E+00; -0.184556E+04
  0.488155E+04;  0.122997E+04;  0.727342E-01;  0.710077E+04;  0.500000E+03;  0.255644E+00; -0.184547E+04;  0.000000E+00; -0.184522E+04
  0.520135E+04;  0.121289E+04;  0.970520E-01;  0.710077E+04;  0.500000E+03;  0.232706E+00; -0.184720E+04;  0.000000E+00; -0.184697E+04
  0.493176E+04;  0.133791E+04;  0.816806E-01;  0.710077E+04;  0.500000E+03;  0.247969E+00; -0.184743E+04;  0.000000E+00; -0.184718E+04
  0.493176E+04;  0.133791E+04;  0.618253E-01;  0.710077E+04;  0.500000E+03;  0.263799E+00; -0.184792E+04;  0.000000E+00; -0.184766E+04
  0.483368E+04;  0.133791E+04;  0.618253E-01;  0.710077E+04;  0.500000E+03;  0.263799E+00; -0.184851E+04;  0.000000E+00; -0.184824E+04
  0.483368E+04;  0.130539E+04;  0.274062E-01;  0.710077E+04;  0.500000E+03;  0.280862E+00; -0.184852E+04;  0.000000E+00; -0.184824E+04
  0.483368E+04;  0.130539E+04;  0.122570E-01;  0.710077E+04;  0.500000E+03;  0.284200E+00; -0.184939E+04;  0.000000E+00; -0.184911E+04
  0.507800E+04;  0.116290E+04;  0.140074E-01;  0.710077E+04;  0.500000E+03;  0.283944E+00; -0.184547E+04;  0.000000E+00; -0.184518E+04
  0.507800E+04;  0.113636E+04; -0.444531E-02;  0.710077E+04;  0.500000E+03;  0.284924E+00; -0.184675E+04;  0.000000E+00; -0.184646E+04
  0.498876E+04;  0.113636E+04;  0.823515E-01;  0.710077E+04;  0.500000E+03;  0.247358E+00; -0.184615E+04;  0.000000E+00; -0.184591E+04
  0.498876E+04;  0.123264E+04;  0.637058E-01;  0.710077E+04;  0.500000E+03;  0.262487E+00; -0.184416E+04;  0.000000E+00; -0.184390E+04
  0.510311E+04;  0.118097E+04;  0.637058E-01;  0.710077E+04;  0.500000E+03;  0.262487E+00; -0.184425E+04;  0.000000E+00; -0.184399E+04
  0.510311E+04;  0.119702E+04;  0.596455E-01;  0.710077E+04;  0.500000E+03;  0.265270E+00; -0.184443E+04;  0.000000E+00; -0.184417E+04
  0.510311E+04;  0.116416E+04;  0.666862E-01;  0.710077E+04;  0.500000E+03;  0.260328E+00; -0.184427E+04;  0.000000E+00; -0.184401E+04
  0.510311E+04;  0.125001E+04;  0.789450E-01;  0.710077E+04;  0.500000E+03;  0.250410E+00; -0.184544E+04;  0.000000E+00; -0.184519E+04
  0.500943E+04;  0.125001E+04;  0.789450E-01;  0.710077E+04;  0.500000E+03;  0.250410E+00; -0.184459E+04;  0.000000E+00; -0.184434E+04
  0.500943E+04;  0.124162E+04;  0.835718E-01;  0.710077E+04;  0.500000E+03;  0.246233E+00; -0.184456E+04;  0.000000E+00; -0.184431E+04
  0.489506E+04;  0.124162E+04;  0.917884E-01;  0.710077E+04;  0.500000E+03;  0.238228E+00; -0.184625E+04;  0.000000E+00; -0.184601E+04
  0.482144E+04;  0.127823E+04;  0.186675E-01;  0.710077E+04;  0.500000E+03;  0.283098E+00; -0.184808E+04;  0.000000E+00; -0.184780E+04
  0.497136E+04;  0.127823E+04;  0.679614E-01;  0.710077E+04;  0.500000E+03;  0.259375E+00; -0.184531E+04;  0.000000E+00; -0.184505E+04
  0.497136E+04;  0.124140E+04;  0.642462E-01;  0.710077E+04;  0.500000E+03;  0.262103E+00; -0.184437E+04;  0.000000E+00; -0.184411E+04
  0.497136E+04;  0.119031E+04;  0.764506E-01;  0.710077E+04;  0.500000E+03;  0.252564E+00; -0.184441E+04;  0.000000E+00; -0.184416E+04
  0.497136E+04;  0.119031E+04;  0.764506E-01;  0.710077E+04;  0.500000E+03;  0.252564E+00; -0.184441E+04;  0.000000E+00; -0.184416E+04
  0.497136E+04;  0.119114E+04;  0.404529E-01;  0.710077E+04;  0.500000E+03;  0.275943E+00; -0.184388E+04;  0.000000E+00; -0.184360E+04
  0.497136E+04;  0.119114E+04;  0.558784E-01;  0.710077E+04;  0.500000E+03;  0.267688E+00; -0.184380E+04;  0.000000E+00; -0.184353E+04
  0.497136E+04;  0.119597E+04;  0.437240E-01;  0.710077E+04;  0.500000E+03;  0.274413E+00; -0.184387E+04;  0.000000E+00; -0.184359E+04
  0.497136E+04;  0.117536E+04;  0.585865E-01;  0.710077E+04;  0.500000E+03;  0.265965E+00; -0.184389E+04;  0.000000E+00; -0.184363E+04
  0.497136E+04;  0.114765E+04;  0.228468E-02;  0.710077E+04;  0.500000E+03;  0.285005E+00; -0.184509E+04;  0.000000E+00; -0.184481E+04
  0.497136E+04;  0.114094E+04;  0.499283E-01;  0.710077E+04;  0.500000E+03;  0.271185E+00; -0.184422E+04;  0.000000E+00; -0.184395E+04
  0.503426E+04;  0.116006E+04;  0.579970E-01;  0.710077E+04;  0.500000E+03;  0.266347E+00; -0.184375E+04;  0.000000E+00; -0.184348E+04
  0.503596E+04;  0.118736E+04;  0.243257E-01;  0.710077E+04;  0.500000E+03;  0.281747E+00; -0.184459E+04;  0.000000E+00; -0.184431E+04
  0.507536E+04;  0.118736E+04;  0.659909E-01;  0.710077E+04;  0.500000E+03;  0.260841E+00; -0.184396E+04;  0.000000E+00; -0.184370E+04
  0.506522E+04;  0.118736E+04;  0.574203E-01;  0.710077E+04;  0.500000E+03;  0.266717E+00; -0.184387E+04;  0.000000E+00; -0.184361E+04
  0.506522E+04;  0.118736E+04;  0.655449E-01;  0.710077E+04;  0.500000E+03;  0.261167E+00; -0.184388E+04;  0.000000E+00; -0.184362E+04
  0.506522E+04;  0.115312E+04;  0.730835E-01;  0.710077E+04;  0.500000E+03;  0.255361E+00; -0.184433E+04;  0.000000E+00; -0.184407E+04
  0.506522E+04;  0.115312E+04;  0.897176E-01;  0.710077E+04;  0.500000E+03;  0.240316E+00; -0.184551E+04;  0.000000E+00; -0.184527E+04
  0.502392E+04;  0.121695E+04;  0.421767E-01;  0.710077E+04;  0.500000E+03;  0.275152E+00; -0.184433E+04;  0.000000E+00; -0.184405E+04
  0.502392E+04;  0.123468E+04;  0.189910E-01;  0.710077E+04;  0.500000E+03;  0.283031E+00; -0.184603E+04;  0.000000E+00; -0.184575E+04
  0.507830E+04;  0.114109E+04;  0.820724E-01;  0.710077E+04;  0.500000E+03;  0.247613E+00; -0.184520E+04;  0.000000E+00; -0.184496E+04
  0.507830E+04;  0.123756E+04;  0.498862E-01;  0.710077E+04;  0.500000E+03;  0.271209E+00; -0.184527E+04;  0.000000E+00; -0.184500E+04
  0.498213E+04;  0.115247E+04;  0.498862E-01;  0.710077E+04;  0.500000E+03;  0.271209E+00; -0.184391E+04;  0.000000E+00; -0.184364E+04
  0.509450E+04;  0.123815E+04;  0.480024E-01;  0.710077E+04;  0.500000E+03;  0.272233E+00; -0.184566E+04;  0.000000E+00; -0.184539E+04
  0.507475E+04;  0.125400E+04;  0.346433E-01;  0.710077E+04;  0.500000E+03;  0.278367E+00; -0.184660E+04;  0.000000E+00; -0.184632E+04
  0.507475E+04;  0.116771E+04;  0.346433E-01;  0.710077E+04;  0.500000E+03;  0.278367E+00; -0.184437E+04;  0.000000E+00; -0.184409E+04
  0.502380E+04;  0.113223E+04;  0.697730E-01;  0.710077E+04;  0.500000E+03;  0.257988E+00; -0.184482E+04;  0.000000E+00; -0.184456E+04
  0.500540E+04;  0.119143E+04;  0.138777E-01;  0.710077E+04;  0.500000E+03;  0.283964E+00; -0.184497E+04;  0.000000E+00; -0.184468E+04
  0.500540E+04;  0.115810E+04;  0.138777E-01;  0.710077E+04;  0.500000E+03;  0.283964E+00; -0.184459E+04;  0.000000E+00; -0.184431E+04
  0.500540E+04;  0.122027E+04;  0.138777E-01;  0.710077E+04;  0.500000E+03;  0.283964E+00; -0.184568E+04;  0.000000E+00; -0.184540E+04
  0.514220E+04;  0.115289E+04;  0.628401E-01;  0.710077E+04;  0.500000E+03;  0.263096E+00; -0.184494E+04;  0.000000E+00; -0.184468E+04
  0.513770E+04;  0.115289E+04;  0.684462E-01;  0.710077E+04;  0.500000E+03;  0.259007E+00; -0.184490E+04;  0.000000E+00; -0.184464E+04
  0.498650E+04;  0.122011E+04;  0.751085E-01;  0.710077E+04;  0.500000E+03;  0.253694E+00; -0.184416E+04;  0.000000E+00; -0.184391E+04
  0.506999E+04;  0.122011E+04;  0.751085E-01;  0.710077E+04;  0.500000E+03;  0.253694E+00; -0.184432E+04;  0.000000E+00; -0.184407E+04
  0.506730E+04;  0.122492E+04;  0.785459E-01;  0.710077E+04;  0.500000E+03;  0.250760E+00; -0.184442E+04;  0.000000E+00; -0.184417E+04
  0.497322E+04;  0.119347E+04;  0.785459E-01;  0.710077E+04;  0.500000E+03;  0.250760E+00; -0.184447E+04;  0.000000E+00; -0.184422E+04
  0.513467E+04;  0.118432E+04;  0.785459E-01;  0.710077E+04;  0.500000E+03;  0.250760E+00; -0.184492E+04;  0.000000E+00; -0.184466E+04
  0.513467E+04;  0.118647E+04;  0.785459E-01;  0.710077E+04;  0.500000E+03;  0.250760E+00; -0.184492E+04;  0.000000E+00; -0.184467E+04
  0.513467E+04;  0.118647E+04;  0.785459E-01;  0.710077E+04;  0.500000E+03;  0.250760E+00; -0.184492E+04;  0.000000E+00; -0.184467E+04
  0.497556E+04;  0.118647E+04;  0.682806E-01;  0.710077E+04;  0.500000E+03;  0.259133E+00; -0.184404E+04;  0.000000E+00; -0.184378E+04
  0.506066E+04;  0.117343E+04;  0.741111E-01;  0.710077E+04;  0.500000E+03;  0.254521E+00; -0.184408E+04;  0.000000E+00; -0.184382E+04
  0.503879E+04;  0.117343E+04;  0.741111E-01;  0.710077E+04;  0.500000E+03;  0.254521E+00; -0.184405E+04;  0.000000E+00; -0.184380E+04
  0.496211E+04;  0.122005E+04;  0.641319E-01;  0.710077E+04;  0.500000E+03;  0.262185E+00; -0.184410E+04;  0.000000E+00; -0.184384E+04
  0.502666E+04;  0.124596E+04;  0.641319E-01;  0.710077E+04;  0.500000E+03;  0.262185E+00; -0.184456E+04;  0.000000E+00; -0.184429E+04
  0.485414E+04;  0.124596E+04;  0.641319E-01;  0.710077E+04;  0.500000E+03;  0.262185E+00; -0.184586E+04;  0.000000E+00; -0.184560E+04
  0.485414E+04;  0.113772E+04;  0.111319E-01;  0.710077E+04;  0.500000E+03;  0.284346E+00; -0.184616E+04;  0.000000E+00; -0.184587E+04
  0.515753E+04;  0.113574E+04;  0.305932E-01;  0.710077E+04;  0.500000E+03;  0.279835E+00; -0.184634E+04;  0.000000E+00; -0.184606E+04
  0.488815E+04;  0.113574E+04;  0.305932E-01;  0.710077E+04;  0.500000E+03;  0.279835E+00; -0.184538E+04;  0.000000E+00; -0.184510E+04
  0.488815E+04;  0.112188E+04;  0.120591E-01;  0.710077E+04;  0.500000E+03;  0.284226E+00; -0.184579E+04;  0.000000E+00; -0.184550E+04
  0.488815E+04;  0.112188E+04;  0.451827E-01;  0.710077E+04;  0.500000E+03;  0.273693E+00; -0.184621E+04;  0.000000E+00; -0.184593E+04
  0.495718E+04;  0.123952E+04;  0.437785E-01;  0.710077E+04;  0.500000E+03;  0.274387E+00; -0.184468E+04;  0.000000E+00; -0.184441E+04
  0.493627E+04;  0.126974E+04;  0.437785E-01;  0.710077E+04;  0.500000E+03;  0.274387E+00; -0.184566E+04;  0.000000E+00; -0.184539E+04
  0.493627E+04;  0.123300E+04;  0.369665E-01;  0.710077E+04;  0.500000E+03;  0.277442E+00; -0.184480E+04;  0.000000E+00; -0.184453E+04
  0.493627E+04;  0.117698E+04;  0.298298E-01;  0.710077E+04;  0.500000E+03;  0.280091E+00; -0.184423E+04;  0.000000E+00; -0.184395E+04
  0.489290E+04;  0.123068E+04;  0.345504E-01;  0.710077E+04;  0.500000E+03;  0.278402E+00; -0.184519E+04;  0.000000E+00; -0.184491E+04
  0.494453E+04;  0.123068E+04;  0.786381E-01;  0.710077E+04;  0.500000E+03;  0.250679E+00; -0.184469E+04;  0.000000E+00; -0.184444E+04
  0.494453E+04;  0.123068E+04;  0.813949E-01;  0.710077E+04;  0.500000E+03;  0.248228E+00; -0.184481E+04;  0.000000E+00; -0.184456E+04
  0.494453E+04;  0.123731E+04;  0.813949E-01;  0.710077E+04;  0.500000E+03;  0.248228E+00; -0.184483E+04;  0.000000E+00; -0.184459E+04
  0.494453E+04;  0.123731E+04;  0.534346E-01;  0.710077E+04;  0.500000E+03;  0.269172E+00; -0.184449E+04;  0.000000E+00; -0.184422E+04
  0.506375E+04;  0.127293E+04;  0.349070E-01;  0.710077E+04;  0.500000E+03;  0.278265E+00; -0.184724E+04;  0.000000E+00; -0.184697E+04
  0.494006E+04;  0.130550E+04;  0.545484E-01;  0.710077E+04;  0.500000E+03;  0.268504E+00; -0.184668E+04;  0.000000E+00; -0.184641E+04
  0.499195E+04;  0.122921E+04;  0.429874E-01;  0.710077E+04;  0.500000E+03;  0.274768E+00; -0.184445E+04;  0.000000E+00; -0.184417E+04
  0.509211E+04;  0.108687E+04;  0.429874E-01;  0.710077E+04;  0.500000E+03;  0.274768E+00; -0.184582E+04;  0.000000E+00; -0.184554E+04
  0.510127E+04;  0.110437E+04;  0.429874E-01;  0.710077E+04;  0.500000E+03;  0.274768E+00; -0.184526E+04;  0.000000E+00; -0.184499E+04
  0.510127E+04;  0.115708E+04;  0.429874E-01;  0.710077E+04;  0.500000E+03;  0.274768E+00; -0.184446E+04;  0.000000E+00; -0.184419E+04
  0.499813E+04;  0.115708E+04;  0.151478E-01;  0.710077E+04;  0.500000E+03;  0.283760E+00; -0.184450E+04;  0.000000E+00; -0.184421E+04
  0.511907E+04;  0.110378E+04;  0.316690E-01;  0.710077E+04;  0.500000E+03;  0.279462E+00; -0.184584E+04;  0.000000E+00; -0.184556E+04
  0.511907E+04;  0.115968E+04;  0.776144E-01;  0.710077E+04;  0.500000E+03;  0.251568E+00; -0.184480E+04;  0.000000E+00; -0.184454E+04
  0.508925E+04;  0.115000E+04;  0.630429E-01;  0.710077E+04;  0.500000E+03;  0.262954E+00; -0.184421E+04;  0.000000E+00; -0.184394E+04
  0.498523E+04;  0.127806E+04;  0.328445E-01;  0.710077E+04;  0.500000E+03;  0.279041E+00; -0.184661E+04;  0.000000E+00; -0.184633E+04
  0.500688E+04;  0.112571E+04;  0.328445E-01;  0.710077E+04;  0.500000E+03;  0.279041E+00; -0.184425E+04;  0.000000E+00; -0.184397E+04
  0.490175E+04;  0.123365E+04;  0.189660E-01;  0.710077E+04;  0.500000E+03;  0.283036E+00; -0.184575E+04;  0.000000E+00; -0.184547E+04
  0.490175E+04;  0.116779E+04;  0.318423E-01;  0.710077E+04;  0.500000E+03;  0.279401E+00; -0.184465E+04;  0.000000E+00; -0.184437E+04
  0.490175E+04;  0.116779E+04;  0.361690E-01;  0.710077E+04;  0.500000E+03;  0.277767E+00; -0.184464E+04;  0.000000E+00; -0.184436E+04
  0.490175E+04;  0.114132E+04;  0.361690E-01;  0.710077E+04;  0.500000E+03;  0.277767E+00; -0.184504E+04;  0.000000E+00; -0.184476E+04
  0.490175E+04;  0.114132E+04; -0.325311E-01;  0.710077E+04;  0.500000E+03;  0.279155E+00; -0.184758E+04;  0.000000E+00; -0.184730E+04
  0.495915E+04;  0.114132E+04;  0.370294E-01;  0.710077E+04;  0.500000E+03;  0.277417E+00; -0.184420E+04;  0.000000E+00; -0.184392E+04
  0.510877E+04;  0.119298E+04;  0.461607E-01;  0.710077E+04;  0.500000E+03;  0.273196E+00; -0.184482E+04;  0.000000E+00; -0.184455E+04
  0.488570E+04;  0.119298E+04;  0.651343E-01;  0.710077E+04;  0.500000E+03;  0.261465E+00; -0.184531E+04;  0.000000E+00; -0.184505E+04
  0.495318E+04;  0.119298E+04;  0.731102E-01;  0.710077E+04;  0.500000E+03;  0.255339E+00; -0.184444E+04;  0.000000E+00; -0.184419E+04
  0.503587E+04;  0.121871E+04;  0.562201E-01;  0.710077E+04;  0.500000E+03;  0.267475E+00; -0.184409E+04;  0.000000E+00; -0.184382E+04
  0.498820E+04;  0.110866E+04;  0.507191E-01;  0.710077E+04;  0.500000E+03;  0.270743E+00; -0.184509E+04;  0.000000E+00; -0.184482E+04
  0.500715E+04;  0.113183E+04;  0.507191E-01;  0.710077E+04;  0.500000E+03;  0.270743E+00; -0.184417E+04;  0.000000E+00; -0.184390E+04
  0.497383E+04;  0.116623E+04;  0.252057E-01;  0.710077E+04;  0.500000E+03;  0.281505E+00; -0.184412E+04;  0.000000E+00; -0.184383E+04
  0.497383E+04;  0.118589E+04;  0.631528E-01;  0.710077E+04;  0.500000E+03;  0.262877E+00; -0.184391E+04;  0.000000E+00; -0.184364E+04
  0.498217E+04;  0.118589E+04;  0.351467E-01;  0.710077E+04;  0.500000E+03;  0.278172E+00; -0.184392E+04;  0.000000E+00; -0.184365E+04
  0.498217E+04;  0.120619E+04;  0.924389E-01;  0.710077E+04;  0.500000E+03;  0.237562E+00; -0.184521E+04;  0.000000E+00; -0.184497E+04
  0.498217E+04;  0.128581E+04;  0.784341E-01;  0.710077E+04;  0.500000E+03;  0.250857E+00; -0.184549E+04;  0.000000E+00; -0.184524E+04
  0.514913E+04;  0.118621E+04;  0.690284E-01;  0.710077E+04;  0.500000E+03;  0.258562E+00; -0.184511E+04;  0.000000E+00; -0.184485E+04
  0.497942E+04;  0.119816E+04;  0.430459E-01;  0.710077E+04;  0.500000E+03;  0.274740E+00; -0.184388E+04;  0.000000E+00; -0.184360E+04
  0.497942E+04;  0.122413E+04;  0.204743E-01;  0.710077E+04;  0.500000E+03;  0.282705E+00; -0.184525E+04;  0.000000E+00; -0.184497E+04
  0.497942E+04;  0.122413E+04;  0.270526E-01;  0.710077E+04;  0.500000E+03;  0.280968E+00; -0.184491E+04;  0.000000E+00; -0.184463E+04
  0.497113E+04;  0.116510E+04;  0.238470E-01;  0.710077E+04;  0.500000E+03;  0.281875E+00; -0.184416E+04;  0.000000E+00; -0.184388E+04
  0.497113E+04;  0.116510E+04;  0.151083E-01;  0.710077E+04;  0.500000E+03;  0.283766E+00; -0.184449E+04;  0.000000E+00; -0.184421E+04
  0.497113E+04;  0.119266E+04;  0.395876E-01;  0.710077E+04;  0.500000E+03;  0.276328E+00; -0.184391E+04;  0.000000E+00; -0.184363E+04
  0.509039E+04;  0.119266E+04;  0.733502E-01;  0.710077E+04;  0.500000E+03;  0.255144E+00; -0.184422E+04;  0.000000E+00; -0.184397E+04
  0.509039E+04;  0.119266E+04;  0.733502E-01;  0.710077E+04;  0.500000E+03;  0.255144E+00; -0.184422E+04;  0.000000E+00; -0.184397E+04
  0.509039E+04;  0.120344E+04;  0.805049E-01;  0.710077E+04;  0.500000E+03;  0.249029E+00; -0.184444E+04;  0.000000E+00; -0.184419E+04
  0.509039E+04;  0.110541E+04;  0.108375E-01;  0.710077E+04;  0.500000E+03;  0.284382E+00; -0.184626E+04;  0.000000E+00; -0.184597E+04
  0.511120E+04;  0.114816E+04;  0.423468E-01;  0.710077E+04;  0.500000E+03;  0.275072E+00; -0.184467E+04;  0.000000E+00; -0.184440E+04
  0.511120E+04;  0.116889E+04;  0.374692E-01;  0.710077E+04;  0.500000E+03;  0.277235E+00; -0.184489E+04;  0.000000E+00; -0.184462E+04
  0.515400E+04;  0.115270E+04;  0.849208E-01;  0.710077E+04;  0.500000E+03;  0.244970E+00; -0.184575E+04;  0.000000E+00; -0.184551E+04
  0.504533E+04;  0.123425E+04;  0.849208E-01;  0.710077E+04;  0.500000E+03;  0.244970E+00; -0.184456E+04;  0.000000E+00; -0.184431E+04
  0.507103E+04;  0.123425E+04;  0.849208E-01;  0.710077E+04;  0.500000E+03;  0.244970E+00; -0.184473E+04;  0.000000E+00; -0.184448E+04
  0.507103E+04;  0.121702E+04;  0.683720E-01;  0.710077E+04;  0.500000E+03;  0.259064E+00; -0.184425E+04;  0.000000E+00; -0.184399E+04
  0.499903E+04;  0.113462E+04;  0.387388E-01;  0.710077E+04;  0.500000E+03;  0.276697E+00; -0.184405E+04;  0.000000E+00; -0.184378E+04
  0.503648E+04;  0.115673E+04;  0.705926E-01;  0.710077E+04;  0.500000E+03;  0.257349E+00; -0.184415E+04;  0.000000E+00; -0.184389E+04
  0.503648E+04;  0.122982E+04;  0.871442E-01;  0.710077E+04;  0.500000E+03;  0.242845E+00; -0.184456E+04;  0.000000E+00; -0.184432E+04
  0.503648E+04;  0.122982E+04;  0.871442E-01;  0.710077E+04;  0.500000E+03;  0.242845E+00; -0.184456E+04;  0.000000E+00; -0.184432E+04
  0.495602E+04;  0.123317E+04;  0.158883E-01;  0.710077E+04;  0.500000E+03;  0.283632E+00; -0.184573E+04;  0.000000E+00; -0.184544E+04
  0.498197E+04;  0.128441E+04;  0.480376E-01;  0.710077E+04;  0.500000E+03;  0.272214E+00; -0.184612E+04;  0.000000E+00; -0.184585E+04
  0.503948E+04;  0.114582E+04;  0.480376E-01;  0.710077E+04;  0.500000E+03;  0.272214E+00; -0.184385E+04;  0.000000E+00; -0.184358E+04
  0.523474E+04;  0.116966E+04;  0.792074E-01;  0.710077E+04;  0.500000E+03;  0.250180E+00; -0.184755E+04;  0.000000E+00; -0.184730E+04
  0.502112E+04;  0.129421E+04;  0.931825E-01;  0.710077E+04;  0.500000E+03;  0.236795E+00; -0.184601E+04;  0.000000E+00; -0.184577E+04
